Team A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu
,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-05,2026-09-06,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-12,2026-09-13,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-19,2026-09-20,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25,2026-09-26,2026-09-27,2026-09-28,2026-09-29,2026-09-30,2026-10-01
Alice Morgan,08:00-16:30,12:00-20:30,06:00-14:30,12:00-20:30,SICK,06:00-14:30,06:00-14:30,AL,OFF,12:00-20:30,06:00-14:30,08:00-16:30,12:00-20:30,OFF,14:00-22:30,AL,12:00-20:30,OFF,14:00-22:30,14:00-22:30,OFF,SICK,AL,SICK,SICK,09:00-17:30,12:00-20:30,SICK,09:00-17:30,12:00-20:30,06:00-14:30
Bushra Morgan,06:00-14:30,AL,AL,SICK,SICK,OFF,06:00-14:30,09:00-17:30,AL,06:00-14:30,AL,12:00-20:30,12:00-20:30,SICK,12:00-20:30,12:00-20:30,12:00-20:30,06:00-14:30,AL,14:00-22:30,12:00-20:30,09:00-17:30,09:00-17:30,08:00-16:30,SICK,08:00-16:30,AL,AL,06:00-14:30,OFF,OFF
Chen Morgan,AL,OFF,14:00-22:30,SICK,AL,12:00-20:30,OFF,14:00-22:30,09:00-17:30,12:00-20:30,06:00-14:30,08:00-16:30,14:00-22:30,08:00-16:30,SICK,SICK,09:00-17:30,SICK,06:00-14:30,SICK,AL,06:00-14:30,SICK,09:00-17:30,14:00-22:30,12:00-20:30,09:00-17:30,AL,14:00-22:30,09:00-17:30,AL
Diego Morgan,09:00-17:30,12:00-20:30,06:00-14:30,AL,12:00-20:30,06:00-14:30,SICK,08:00-16:30,09:00-17:30,08:00-16:30,OFF,12:00-20:30,12:00-20:30,09:00-17:30,12:00-20:30,06:00-14:30,OFF,09:00-17:30,OFF,SICK,14:00-22:30,08:00-16:30,09:00-17:30,06:00-14:30,12:00-20:30,SICK,SICK,12:00-20:30,09:00-17:30,08:00-16:30,09:00-17:30
Eve Morgan,09:00-17:30,AL,12:00-20:30,OFF,14:00-22:30,OFF,09:00-17:30,06:00-14:30,09:00-17:30,14:00-22:30,OFF,OFF,12:00-20:30,12:00-20:30,14:00-22:30,AL,SICK,08:00-16:30,12:00-20:30,AL,06:00-14:30,09:00-17:30,OFF,OFF,08:00-16:30,14:00-22:30,09:00-17:30,12:00-20:30,09:00-17:30,OFF,OFF
Farid Morgan,06:00-14:30,12:00-20:30,SICK,08:00-16:30,AL,09:00-17:30,14:00-22:30,12:00-20:30,14:00-22:30,12:00-20:30,09:00-17:30,SICK,OFF,12:00-20:30,AL,09:00-17:30,OFF,14:00-22:30,SICK,08:00-16:30,SICK,09:00-17:30,12:00-20:30,SICK,OFF,09:00-17:30,09:00-17:30,14:00-22:30,08:00-16:30,OFF,12:00-20:30
Grace Morgan,06:00-14:30,06:00-14:30,14:00-22:30,14:00-22:30,AL,09:00-17:30,09:00-17:30,06:00-14:30,08:00-16:30,08:00-16:30,06:00-14:30,06:00-14:30,08:00-16:30,09:00-17:30,OFF,AL,09:00-17:30,08:00-16:30,AL,14:00-22:30,08:00-16:30,SICK,SICK,08:00-16:30,AL,06:00-14:30,OFF,06:00-14:30,12:00-20:30,09:00-17:30,06:00-14:30
Hiro Morgan,AL,SICK,OFF,SICK,AL,09:00-17:30,12:00-20:30,14:00-22:30,09:00-17:30,SICK,AL,09:00-17:30,06:00-14:30,12:00-20:30,12:00-20:30,12:00-20:30,SICK,14:00-22:30,AL,OFF,OFF,08:00-16:30,12:00-20:30,OFF,14:00-22:30,06:00-14:30,SICK,SICK,14:00-22:30,AL,SICK
Ines Morgan,SICK,AL,09:00-17:30,06:00-14:30,09:00-17:30,09:00-17:30,SICK,SICK,AL,14:00-22:30,AL,09:00-17:30,12:00-20:30,14:00-22:30,14:00-22:30,OFF,09:00-17:30,SICK,14:00-22:30,12:00-20:30,14:00-22:30,AL,08:00-16:30,AL,AL,09:00-17:30,OFF,12:00-20:30,08:00-16:30,08:00-16:30,14:00-22:30
Jonas Morgan,SICK,SICK,SICK,SICK,08:00-16:30,OFF,08:00-16:30,SICK,SICK,14:00-22:30,09:00-17:30,12:00-20:30,OFF,OFF,06:00-14:30,09:00-17:30,06:00-14:30,06:00-14:30,08:00-16:30,AL,06:00-14:30,08:00-16:30,AL,14:00-22:30,06:00-14:30,08:00-16:30,12:00-20:30,SICK,08:00-16:30,AL,08:00-16:30
Kaya Morgan,09:00-17:30,12:00-20:30,06:00-14:30,14:00-22:30,09:00-17:30,14:00-22:30,SICK,08:00-16:30,SICK,08:00-16:30,AL,14:00-22:30,OFF,SICK,12:00-20:30,OFF,SICK,09:00-17:30,09:00-17:30,09:00-17:30,09:00-17:30,12:00-20:30,08:00-16:30,12:00-20:30,06:00-14:30,06:00-14:30,14:00-22:30,08:00-16:30,SICK,12:00-20:30,09:00-17:30
Liam Morgan,06:00-14:30,09:00-17:30,14:00-22:30,12:00-20:30,SICK,OFF,06:00-14:30,OFF,06:00-14:30,06:00-14:30,06:00-14:30,09:00-17:30,OFF,14:00-22:30,09:00-17:30,06:00-14:30,OFF,06:00-14:30,12:00-20:30,09:00-17:30,OFF,14:00-22:30,AL,14:00-22:30,AL,09:00-17:30,SICK,09:00-17:30,12:00-20:30,09:00-17:30,09:00-17:30
Mira Morgan,12:00-20:30,AL,06:00-14:30,12:00-20:30,OFF,OFF,09:00-17:30,OFF,12:00-20:30,06:00-14:30,06:00-14:30,12:00-20:30,09:00-17:30,OFF,SICK,08:00-16:30,12:00-20:30,AL,AL,08:00-16:30,06:00-14:30,14:00-22:30,06:00-14:30,06:00-14:30,AL,06:00-14:30,14:00-22:30,09:00-17:30,06:00-14:30,12:00-20:30,AL
Noor Morgan,14:00-22:30,12:00-20:30,14:00-22:30,AL,12:00-20:30,06:00-14:30,09:00-17:30,14:00-22:30,09:00-17:30,14:00-22:30,OFF,06:00-14:30,OFF,08:00-16:30,06:00-14:30,08:00-16:30,AL,08:00-16:30,12:00-20:30,AL,06:00-14:30,AL,OFF,14:00-22:30,OFF,OFF,06:00-14:30,06:00-14:30,12:00-20:30,AL,06:00-14:30
Omar Morgan,SICK,09:00-17:30,SICK,12:00-20:30,09:00-17:30,AL,09:00-17:30,OFF,08:00-16:30,14:00-22:30,14:00-22:30,AL,06:00-14:30,AL,12:00-20:30,AL,SICK,09:00-17:30,08:00-16:30,09:00-17:30,SICK,09:00-17:30,OFF,OFF,14:00-22:30,12:00-20:30,AL,06:00-14:30,SICK,08:00-16:30,SICK
Priya Morgan,12:00-20:30,08:00-16:30,SICK,AL,AL,AL,OFF,06:00-14:30,08:00-16:30,12:00-20:30,09:00-17:30,OFF,OFF,12:00-20:30,09:00-17:30,SICK,08:00-16:30,14:00-22:30,SICK,14:00-22:30,12:00-20:30,09:00-17:30,06:00-14:30,AL,06:00-14:30,08:00-16:30,12:00-20:30,12:00-20:30,14:00-22:30,14:00-22:30,08:00-16:30
Quinn Morgan,14:00-22:30,14:00-22:30,06:00-14:30,OFF,06:00-14:30,09:00-17:30,06:00-14:30,08:00-16:30,AL,SICK,14:00-22:30,06:00-14:30,06:00-14:30,09:00-17:30,08:00-16:30,AL,OFF,09:00-17:30,AL,14:00-22:30,AL,14:00-22:30,14:00-22:30,09:00-17:30,AL,AL,08:00-16:30,06:00-14:30,SICK,AL,12:00-20:30
Rosa Morgan,06:00-14:30,OFF,12:00-20:30,14:00-22:30,12:00-20:30,06:00-14:30,09:00-17:30,08:00-16:30,08:00-16:30,14:00-22:30,SICK,AL,SICK,SICK,AL,06:00-14:30,14:00-22:30,08:00-16:30,SICK,09:00-17:30,OFF,12:00-20:30,OFF,06:00-14:30,06:00-14:30,09:00-17:30,12:00-20:30,AL,SICK,AL,06:00-14:30
Sam Morgan,06:00-14:30,12:00-20:30,08:00-16:30,08:00-16:30,14:00-22:30,09:00-17:30,06:00-14:30,AL,SICK,09:00-17:30,OFF,09:00-17:30,06:00-14:30,09:00-17:30,OFF,OFF,12:00-20:30,12:00-20:30,14:00-22:30,14:00-22:30,AL,12:00-20:30,06:00-14:30,AL,06:00-14:30,06:00-14:30,12:00-20:30,06:00-14:30,06:00-14:30,OFF,AL
Tariq Morgan,AL,12:00-20:30,SICK,06:00-14:30,14:00-22:30,14:00-22:30,09:00-17:30,09:00-17:30,08:00-16:30,SICK,14:00-22:30,14:00-22:30,14:00-22:30,06:00-14:30,AL,14:00-22:30,06:00-14:30,08:00-16:30,AL,OFF,09:00-17:30,08:00-16:30,09:00-17:30,08:00-16:30,AL,06:00-14:30,14:00-22:30,14:00-22:30,06:00-14:30,08:00-16:30,08:00-16:30
Alice Khan,12:00-20:30,AL,14:00-22:30,AL,SICK,12:00-20:30,06:00-14:30,SICK,06:00-14:30,12:00-20:30,14:00-22:30,12:00-20:30,12:00-20:30,12:00-20:30,OFF,09:00-17:30,AL,14:00-22:30,AL,OFF,14:00-22:30,09:00-17:30,SICK,SICK,14:00-22:30,AL,12:00-20:30,08:00-16:30,14:00-22:30,09:00-17:30,AL
Bushra Khan,09:00-17:30,12:00-20:30,SICK,08:00-16:30,14:00-22:30,OFF,SICK,08:00-16:30,09:00-17:30,14:00-22:30,14:00-22:30,SICK,06:00-14:30,08:00-16:30,AL,09:00-17:30,08:00-16:30,AL,06:00-14:30,AL,12:00-20:30,09:00-17:30,06:00-14:30,09:00-17:30,14:00-22:30,AL,09:00-17:30,SICK,14:00-22:30,09:00-17:30,08:00-16:30
Chen Khan,AL,06:00-14:30,06:00-14:30,06:00-14:30,SICK,OFF,AL,06:00-14:30,AL,12:00-20:30,14:00-22:30,09:00-17:30,OFF,06:00-14:30,12:00-20:30,06:00-14:30,09:00-17:30,06:00-14:30,12:00-20:30,AL,12:00-20:30,OFF,08:00-16:30,09:00-17:30,SICK,09:00-17:30,08:00-16:30,12:00-20:30,14:00-22:30,SICK,06:00-14:30
Diego Khan,06:00-14:30,12:00-20:30,SICK,09:00-17:30,SICK,SICK,12:00-20:30,12:00-20:30,SICK,14:00-22:30,12:00-20:30,08:00-16:30,06:00-14:30,06:00-14:30,08:00-16:30,08:00-16:30,06:00-14:30,06:00-14:30,09:00-17:30,12:00-20:30,14:00-22:30,12:00-20:30,AL,06:00-14:30,06:00-14:30,06:00-14:30,SICK,SICK,SICK,OFF,SICK
Eve Khan,AL,SICK,14:00-22:30,AL,08:00-16:30,09:00-17:30,14:00-22:30,09:00-17:30,09:00-17:30,09:00-17:30,06:00-14:30,14:00-22:30,AL,AL,12:00-20:30,09:00-17:30,14:00-22:30,14:00-22:30,AL,14:00-22:30,08:00-16:30,08:00-16:30,12:00-20:30,12:00-20:30,SICK,06:00-14:30,14:00-22:30,OFF,06:00-14:30,AL,06:00-14:30
Farid Khan,12:00-20:30,OFF,AL,08:00-16:30,SICK,09:00-17:30,09:00-17:30,OFF,SICK,06:00-14:30,12:00-20:30,SICK,08:00-16:30,08:00-16:30,AL,12:00-20:30,08:00-16:30,06:00-14:30,09:00-17:30,09:00-17:30,AL,06:00-14:30,12:00-20:30,14:00-22:30,09:00-17:30,14:00-22:30,AL,09:00-17:30,12:00-20:30,08:00-16:30,OFF
Grace Khan,12:00-20:30,SICK,09:00-17:30,09:00-17:30,08:00-16:30,SICK,14:00-22:30,08:00-16:30,AL,14:00-22:30,12:00-20:30,OFF,06:00-14:30,14:00-22:30,06:00-14:30,14:00-22:30,AL,06:00-14:30,SICK,SICK,08:00-16:30,SICK,14:00-22:30,09:00-17:30,06:00-14:30,OFF,08:00-16:30,AL,12:00-20:30,OFF,09:00-17:30
Hiro Khan,AL,OFF,14:00-22:30,12:00-20:30,AL,09:00-17:30,OFF,AL,OFF,08:00-16:30,AL,14:00-22:30,12:00-20:30,SICK,08:00-16:30,14:00-22:30,12:00-20:30,AL,14:00-22:30,09:00-17:30,14:00-22:30,SICK,AL,06:00-14:30,14:00-22:30,12:00-20:30,06:00-14:30,09:00-17:30,12:00-20:30,09:00-17:30,09:00-17:30
Ines Khan,09:00-17:30,12:00-20:30,SICK,09:00-17:30,12:00-20:30,12:00-20:30,OFF,OFF,AL,09:00-17:30,OFF,AL,AL,OFF,14:00-22:30,06:00-14:30,08:00-16:30,08:00-16:30,12:00-20:30,06:00-14:30,14:00-22:30,06:00-14:30,AL,SICK,08:00-16:30,08:00-16:30,06:00-14:30,08:00-16:30,SICK,SICK,09:00-17:30
Jonas Khan,OFF,OFF,OFF,OFF,06:00-14:30,AL,09:00-17:30,09:00-17:30,OFF,14:00-22:30,12:00-20:30,SICK,09:00-17:30,08:00-16:30,AL,12:00-20:30,14:00-22:30,AL,08:00-16:30,12:00-20:30,AL,14:00-22:30,14:00-22:30,OFF,06:00-14:30,OFF,12:00-20:30,SICK,OFF,SICK,09:00-17:30
Kaya Khan,14:00-22:30,AL,OFF,12:00-20:30,12:00-20:30,14:00-22:30,12:00-20:30,08:00-16:30,OFF,12:00-20:30,SICK,AL,06:00-14:30,AL,AL,12:00-20:30,08:00-16:30,AL,12:00-20:30,AL,06:00-14:30,SICK,SICK,06:00-14:30,12:00-20:30,14:00-22:30,SICK,12:00-20:30,06:00-14:30,OFF,06:00-14:30
Liam Khan,08:00-16:30,AL,09:00-17:30,AL,14:00-22:30,09:00-17:30,09:00-17:30,12:00-20:30,OFF,06:00-14:30,12:00-20:30,12:00-20:30,08:00-16:30,AL,AL,12:00-20:30,08:00-16:30,SICK,OFF,08:00-16:30,AL,06:00-14:30,06:00-14:30,OFF,14:00-22:30,06:00-14:30,AL,12:00-20:30,OFF,AL,09:00-17:30
